c,c_s,country,iso3,year,expense
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2016,871000000.0
703,703-0,SLOVAKIA,SVK,2016,2812000000.0
705,705-0,SLOVENIA,SVN,2016,2718000000.0
90,90-0,SOLOMON ISLANDS,SLB,2016,71000000.0
706,706-0,SOMALIA,SOM,2016,
710,710-0,SOUTH AFRICA,ZAF,2016,8807000000.0
728,728-0,SOUTH SUDAN,SSD,2016,24000000.0
724,724-0,SPAIN,ESP,2016,66982000000.0
144,144-0,SRI LANKA,LKA,2016,4591000000.0
275,275-0,STATE OF PALESTINE,PSE,2016,234000000.0
736,736-0,SUDAN,SDN,2016,1009000000.0
740,740-0,SURINAME,SUR,2016,74000000.0
752,752-0,SWEDEN,SWE,2016,9129000000.0
756,756-0,SWITZERLAND,CHE,2016,19784000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2016,
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2016,12824000000.0
762,762-0,TAJIKISTAN,TJK,2016,150000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2016,2149000000.0
764,764-0,THAILAND,THA,2016,48459000000.0
626,626-0,TIMOR-LESTE,TLS,2016,58000000.0
768,768-0,TOGO,TGO,2016,223000000.0
776,776-0,TONGA,TON,2016,53000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2016,708000000.0
788,788-0,TUNISIA,TUN,2016,1706000000.0
792,792-0,TÜRKIYE,TUR,2016,26875000000.0
795,795-0,TURKMENISTAN,TKM,2016,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2016,706000000.0
798,798-0,TUVALU,TUV,2016,5800000.0
800,800-0,UGANDA,UGA,2016,1118000000.0
804,804-0,UKRAINE,UKR,2016,1723000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2016,28657000000.0
826,826-0,UNITED KINGDOM,GBR,2016,53026000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2016,228549000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2016,1343000000.0
858,858-0,URUGUAY,URY,2016,2396000000.0
860,860-0,UZBEKISTAN,UZB,2016,579000000.0
548,548-0,VANUATU,VUT,2016,264000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2016,546000000.0
704,704-0,VIET NAM,VNM,2016,8500000000.0
886,886-0,YEMEN,YEM,2016,116000000.0
894,894-0,ZAMBIA,ZMB,2016,683000000.0
716,716-0,ZIMBABWE,ZWE,2016,194000000.0
4,36617,AFGHANISTAN,AFG,2017,16000000.0
8,36739,ALBANIA,ALB,2017,2050000000.0
12,36861,ALGERIA,DZA,2017,171000000.0
16,16-0,AMERICAN SAMOA,ASM,2017,22000000.0
20,20-0,ANDORRA,AND,2017,
24,24-0,ANGOLA,AGO,2017,884000000.0
660,660-0,ANGUILLA,AIA,2017,153000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2017,820000000.0
32,32-0,ARGENTINA,ARG,2017,5830000000.0
51,51-0,ARMENIA,ARM,2017,1224000000.0
533,533-0,ARUBA,ABW,2017,1855000000.0
36,36-0,AUSTRALIA,AUS,2017,43990000000.0
40,40-0,AUSTRIA,AUT,2017,22424000000.0
31,31-0,AZERBAIJAN,AZE,2017,3214000000.0
44,44-0,BAHAMAS,BHS,2017,2951000000.0
48,48-0,BAHRAIN,BHR,2017,4380000000.0
50,50-0,BANGLADESH,BGD,2017,348000000.0
52,52-0,BARBADOS,BRB,2017,1081000000.0
112,112-0,BELARUS,BLR,2017,1125000000.0
56,56-0,BELGIUM,BEL,2017,9636000000.0
84,84-0,BELIZE,BLZ,2017,427000000.0
204,204-0,BENIN,BEN,2017,160000000.0
60,60-0,BERMUDA,BMU,2017,513000000.0
64,64-0,BHUTAN,BTN,2017,153000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2017,928000000.0
534,534-0,BONAIRE,BES,2017,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2017,984000000.0
72,72-0,BOTSWANA,BWA,2017,542000000.0
76,76-0,BRAZIL,BRA,2017,6175000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2017,
96,96-0,BRUNEI DARUSSALAM,BRN,2017,177000000.0
100,100-0,BULGARIA,BGR,2017,4663000000.0
854,854-0,BURKINA FASO,BFA,2017,172000000.0
108,108-0,BURUNDI,BDI,2017,3000000.0
132,132-0,CABO VERDE,CPV,2017,451000000.0
116,116-0,CAMBODIA,KHM,2017,4024000000.0
120,120-0,CAMEROON,CMR,2017,544000000.0
124,124-0,CANADA,CAN,2017,25083000000.0
136,136-0,CAYMAN ISLANDS,CYM,2017,832000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2017,25000000.0
148,148-0,CHAD,TCD,2017,
152,152-0,CHILE,CHL,2017,4136000000.0
156,156-0,CHINA,CHN,2017,38559000000.0
170,170-0,COLOMBIA,COL,2017,5899000000.0
174,174-0,COMOROS,COM,2017,61000000.0
178,178-0,CONGO,COG,2017,
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2017,6000000.0
184,184-0,COOK ISLANDS,COK,2017,230000000.0
188,188-0,COSTA RICA,CRI,2017,3758000000.0
384,384-0,COTE D´IVOIRE,CIV,2017,509000000.0
191,191-0,CROATIA,HRV,2017,10524000000.0
192,192-0,CUBA,CUB,2017,3302000000.0
535,535-0,CURAÇAO,CUW,2017,572000000.0
196,196-0,CYPRUS,CYP,2017,3274000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2017,7695000000.0
208,208-0,DENMARK,DNK,2017,8508000000.0
262,262-0,DJIBOUTI,DJI,2017,36000000.0
212,212-0,DOMINICA,DMA,2017,161000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2017,7184000000.0
218,218-0,ECUADOR,ECU,2017,2018000000.0
818,818-0,EGYPT,EGY,2017,8636000000.0
222,222-0,EL SALVADOR,SLV,2017,1227000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2017,
232,232-0,ERITREA,ERI,2017,
233,233-0,ESTONIA,EST,2017,2124000000.0
748,748-0,ESWATINI,SWZ,2017,13000000.0
230,230-0,ETHIOPIA,ETH,2017,2505000000.0
242,242-0,FIJI,FJI,2017,1243000000.0
246,246-0,FINLAND,FIN,2017,5210000000.0
250,250-0,FRANCE,FRA,2017,67717000000.0
254,254-0,FRENCH GUIANA,GUF,2017,
258,258-0,FRENCH POLYNESIA,PYF,2017,511000000.0
266,266-0,GABON,GAB,2017,
270,270-0,GAMBIA,GMB,2017,128000000.0
268,268-0,GEORGIA,GEO,2017,2971000000.0
280,280-0,GERMANY,DEU,2017,40011000000.0
288,288-0,GHANA,GHA,2017,919000000.0
300,300-0,GREECE,GRC,2017,19139000000.0
308,308-0,GRENADA,GRD,2017,482000000.0
312,312-0,GUADELOUPE,GLP,2017,
316,316-0,GUAM,GUM,2017,
320,320-0,GUATEMALA,GTM,2017,1218000000.0
324,324-0,GUINEA,GIN,2017,16600000.000000002
624,624-0,GUINEA-BISSAU,GNB,2017,16000000.0
328,328-0,GUYANA,GUY,2017,95000000.0
332,332-0,HAITI,HTI,2017,588000000.0
340,340-0,HONDURAS,HND,2017,610000000.0
344,344-0,"HONG KONG, CHINA",HKG,2017,38138000000.0
348,348-0,HUNGARY,HUN,2017,8448000000.0
352,352-0,ICELAND,ISL,2017,3020000000.0
356,356-0,INDIA,IND,2017,27878000000.0
360,360-0,INDONESIA,IDN,2017,14691000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2017,4531000000.0
368,368-0,IRAQ,IRQ,2017,2959000000.0
372,372-0,IRELAND,IRL,2017,14294000000.0
376,376-0,ISRAEL,ISR,2017,7602000000.0
380,380-0,ITALY,ITA,2017,46719000000.0
388,388-0,JAMAICA,JAM,2017,2809000000.0
392,392-0,JAPAN,JPN,2017,36978000000.0
400,400-0,JORDAN,JOR,2017,5549000000.0
398,398-0,KAZAKHSTAN,KAZ,2017,2356000000.0
404,404-0,KENYA,KEN,2017,1564000000.0
296,296-0,KIRIBATI,KIR,2017,5200000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2017,
410,410-0,"KOREA, REPUBLIC OF",KOR,2017,17173000000.0
414,414-0,KUWAIT,KWT,2017,643000000.0
417,417-0,KYRGYZSTAN,KGZ,2017,480000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2017,655000000.0
428,428-0,LATVIA,LVA,2017,951000000.0
422,422-0,LEBANON,LBN,2017,8086000000.0
426,426-0,LESOTHO,LSO,2017,23000000.0
430,430-0,LIBERIA,LBR,2017,
434,434-0,LIBYA,LBY,2017,41000000.0
438,438-0,LIECHTENSTEIN,LIE,2017,
440,440-0,LITHUANIA,LTU,2017,1325000000.0
442,442-0,LUXEMBOURG,LUX,2017,6171000000.0
446,446-0,"MACAO, CHINA",MAC,2017,36596000000.0
450,450-0,MADAGASCAR,MDG,2017,849000000.0
454,454-0,MALAWI,MWI,2017,47000000.0
458,458-0,MALAYSIA,MYS,2017,20311000000.0
462,462-0,MALDIVES,MDV,2017,2771000000.0
466,466-0,MALI,MLI,2017,207000000.0
470,470-0,MALTA,MLT,2017,1747000000.0
584,584-0,MARSHALL ISLANDS,MHL,2017,18000000.0
474,474-0,MARTINIQUE,MTQ,2017,480000000.0
478,478-0,MAURITANIA,MRT,2017,24000000.0
480,480-0,MAURITIUS,MUS,2017,2005000000.0
484,484-0,MEXICO,MEX,2017,24619000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2017,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2017,442000000.0
492,492-0,MONACO,MCO,2017,
496,496-0,MONGOLIA,MNG,2017,462000000.0
499,499-0,MONTENEGRO,MNE,2017,1110000000.0
500,500-0,MONTSERRAT,MSR,2017,10400000.0
504,504-0,MOROCCO,MAR,2017,9086000000.0
508,508-0,MOZAMBIQUE,MOZ,2017,164000000.0
104,104-0,MYANMAR,MMR,2017,1988000000.0
516,516-0,NAMIBIA,NAM,2017,449000000.0
520,520-0,NAURU,NRU,2017,3900000.0
524,524-0,NEPAL,NPL,2017,712000000.0
528,528-0,NETHERLANDS,NLD,2017,21630000000.0
540,540-0,NEW CALEDONIA,NCL,2017,
554,554-0,NEW ZEALAND,NZL,2017,10594000000.0
558,558-0,NICARAGUA,NIC,2017,841000000.0
562,562-0,NIGER,NER,2017,91000000.0
566,566-0,NIGERIA,NGA,2017,2615000000.0
570,570-0,NIUE,NIU,2017,8300000.000000001
807,807-0,NORTH MACEDONIA,MKD,2017,331000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2017,
578,578-0,NORWAY,NOR,2017,6565000000.0
512,512-0,OMAN,OMN,2017,2717000000.0
586,586-0,PAKISTAN,PAK,2017,865000000.0
585,585-0,PALAU,PLW,2017,106000000.0
591,591-0,PANAMA,PAN,2017,6827000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2017,15300000.0
600,600-0,PARAGUAY,PRY,2017,1250000000.0
604,604-0,PERU,PER,2017,4439000000.0
608,608-0,PHILIPPINES,PHL,2017,8349000000.0
616,616-0,POLAND,POL,2017,14080000000.0
620,620-0,PORTUGAL,PRT,2017,21586000000.0
630,630-0,PUERTO RICO,PRI,2017,3904000000.0
634,634-0,QATAR,QAT,2017,15757000000.0
638,638-0,REUNION,REU,2017,402000000.0
642,642-0,ROMANIA,ROU,2017,3553000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2017,14938000000.0
646,646-0,RWANDA,RWA,2017,496000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2017,352000000.0
662,662-0,SAINT LUCIA,LCA,2017,875000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2017,215000000.0
882,882-0,SAMOA,WSM,2017,167000000.0
674,674-0,SAN MARINO,SMR,2017,212000000.0
678,678-0,SAO TOME AND PRINCIPE,STP,2017,65900000.00000001
682,682-0,SAUDI ARABIA,SAU,2017,15020000000.0
686,686-0,SENEGAL,SEN,2017,470000000.0
688,688-0,SERBIA,SRB,2017,1706000000.0
690,690-0,SEYCHELLES,SYC,2017,843000000.0
694,694-0,SIERRA LEONE,SLE,2017,39000000.0
702,702-0,SINGAPORE,SGP,2017,19914000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2017,646000000.0
703,703-0,SLOVAKIA,SVK,2017,3024000000.0
705,705-0,SLOVENIA,SVN,2017,3055000000.0
90,90-0,SOLOMON ISLANDS,SLB,2017,79000000.0
706,706-0,SOMALIA,SOM,2017,
710,710-0,SOUTH AFRICA,ZAF,2017,9706000000.0
728,728-0,SOUTH SUDAN,SSD,2017,26000000.0
724,724-0,SPAIN,ESP,2017,75906000000.0
144,144-0,SRI LANKA,LKA,2017,5083000000.0
275,275-0,STATE OF PALESTINE,PSE,2017,241000000.0
736,736-0,SUDAN,SDN,2017,1029000000.0
740,740-0,SURINAME,SUR,2017,61000000.0
752,752-0,SWEDEN,SWE,2017,10019000000.0
756,756-0,SWITZERLAND,CHE,2017,20398000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2017,
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2017,14847000000.0
762,762-0,TAJIKISTAN,TJK,2017,172000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2017,2265000000.0
764,764-0,THAILAND,THA,2017,57057000000.0
626,626-0,TIMOR-LESTE,TLS,2017,73000000.0
768,768-0,TOGO,TGO,2017,245000000.0
776,776-0,TONGA,TON,2017,49000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2017,717000000.0
788,788-0,TUNISIA,TUN,2017,1782000000.0
792,792-0,TÜRKIYE,TUR,2017,32483000000.0
795,795-0,TURKMENISTAN,TKM,2017,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2017,571000000.0
798,798-0,TUVALU,TUV,2017,6700000.0
800,800-0,UGANDA,UGA,2017,954000000.0
804,804-0,UKRAINE,UKR,2017,2019000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2017,29706000000.0
826,826-0,UNITED KINGDOM,GBR,2017,54912000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2017,233758000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2017,1202000000.0
858,858-0,URUGUAY,URY,2017,2924000000.0
860,860-0,UZBEKISTAN,UZB,2017,835000000.0
548,548-0,VANUATU,VUT,2017,282000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2017,
704,704-0,VIET NAM,VNM,2017,8890000000.0
886,886-0,YEMEN,YEM,2017,
894,894-0,ZAMBIA,ZMB,2017,653000000.0
716,716-0,ZIMBABWE,ZWE,2017,158000000.0
4,36617,AFGHANISTAN,AFG,2018,50000000.0
8,36739,ALBANIA,ALB,2018,2306000000.0
12,36861,ALGERIA,DZA,2018,196000000.0
16,16-0,AMERICAN SAMOA,ASM,2018,
20,20-0,ANDORRA,AND,2018,
24,24-0,ANGOLA,AGO,2018,557000000.0
660,660-0,ANGUILLA,AIA,2018,127000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2018,855000000.0
32,32-0,ARGENTINA,ARG,2018,5999000000.0
51,51-0,ARMENIA,ARM,2018,1358000000.0
533,533-0,ARUBA,ABW,2018,2035000000.0
36,36-0,AUSTRALIA,AUS,2018,47327000000.0
40,40-0,AUSTRIA,AUT,2018,25413000000.0
31,31-0,AZERBAIJAN,AZE,2018,2830000000.0
44,44-0,BAHAMAS,BHS,2018,3756000000.0
48,48-0,BAHRAIN,BHR,2018,3834000000.0
50,50-0,BANGLADESH,BGD,2018,357000000.0
52,52-0,BARBADOS,BRB,2018,1118000000.0
112,112-0,BELARUS,BLR,2018,1221000000.0
56,56-0,BELGIUM,BEL,2018,10319000000.0
84,84-0,BELIZE,BLZ,2018,479000000.0
204,204-0,BENIN,BEN,2018,175000000.0
60,60-0,BERMUDA,BMU,2018,583000000.0
64,64-0,BHUTAN,BTN,2018,121000000.0
68,68-0,"BOLIVIA, PLURINATIONAL STATE OF",BOL,2018,948000000.0
534,534-0,BONAIRE,BES,2018,
70,70-0,BOSNIA AND HERZEGOVINA,BIH,2018,1147000000.0
72,72-0,BOTSWANA,BWA,2018,584000000.0
76,76-0,BRAZIL,BRA,2018,6324000000.0
92,92-0,BRITISH VIRGIN ISLANDS,VGB,2018,
96,96-0,BRUNEI DARUSSALAM,BRN,2018,190000000.0
100,100-0,BULGARIA,BGR,2018,5061000000.0
854,854-0,BURKINA FASO,BFA,2018,179000000.0
108,108-0,BURUNDI,BDI,2018,3900000.0
132,132-0,CABO VERDE,CPV,2018,520000000.0
116,116-0,CAMBODIA,KHM,2018,4832000000.0
120,120-0,CAMEROON,CMR,2018,633000000.0
124,124-0,CANADA,CAN,2018,27269000000.0
136,136-0,CAYMAN ISLANDS,CYM,2018,911000000.0
140,140-0,CENTRAL AFRICAN REPUBLIC,CAF,2018,22000000.0
148,148-0,CHAD,TCD,2018,
152,152-0,CHILE,CHL,2018,3937000000.0
156,156-0,CHINA,CHN,2018,40386000000.0
170,170-0,COLOMBIA,COL,2018,6655000000.0
174,174-0,COMOROS,COM,2018,74000000.0
178,178-0,CONGO,COG,2018,
180,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",COD,2018,61000000.0
184,184-0,COOK ISLANDS,COK,2018,234000000.0
188,188-0,COSTA RICA,CRI,2018,4073000000.0
384,384-0,COTE D´IVOIRE,CIV,2018,551000000.0
191,191-0,CROATIA,HRV,2018,11344000000.0
192,192-0,CUBA,CUB,2018,2783000000.0
535,535-0,CURAÇAO,CUW,2018,604000000.0
196,196-0,CYPRUS,CYP,2018,3449000000.0
203,203-0,CZECH REPUBLIC (CZECHIA),CZE,2018,8283000000.0
208,208-0,DENMARK,DNK,2018,9107000000.0
262,262-0,DJIBOUTI,DJI,2018,57000000.0
212,212-0,DOMINICA,DMA,2018,88000000.0
214,214-0,DOMINICAN REPUBLIC,DOM,2018,7548000000.0
218,218-0,ECUADOR,ECU,2018,2279000000.0
818,818-0,EGYPT,EGY,2018,12704000000.0
222,222-0,EL SALVADOR,SLV,2018,1370000000.0
226,226-0,EQUATORIAL GUINEA,GNQ,2018,
232,232-0,ERITREA,ERI,2018,
233,233-0,ESTONIA,EST,2018,2326000000.0
748,748-0,ESWATINI,SWZ,2018,16000000.0
230,230-0,ETHIOPIA,ETH,2018,3548000000.0
242,242-0,FIJI,FJI,2018,1370000000.0
246,246-0,FINLAND,FIN,2018,5762000000.0
250,250-0,FRANCE,FRA,2018,72518000000.0
254,254-0,FRENCH GUIANA,GUF,2018,
258,258-0,FRENCH POLYNESIA,PYF,2018,642000000.0
266,266-0,GABON,GAB,2018,
270,270-0,GAMBIA,GMB,2018,174000000.0
268,268-0,GEORGIA,GEO,2018,3518000000.0
280,280-0,GERMANY,DEU,2018,42895000000.0
288,288-0,GHANA,GHA,2018,996000000.0
300,300-0,GREECE,GRC,2018,21594000000.0
308,308-0,GRENADA,GRD,2018,522000000.0
312,312-0,GUADELOUPE,GLP,2018,860000000.0
316,316-0,GUAM,GUM,2018,
320,320-0,GUATEMALA,GTM,2018,1235000000.0
324,324-0,GUINEA,GIN,2018,4700000.0
624,624-0,GUINEA-BISSAU,GNB,2018,20000000.0
328,328-0,GUYANA,GUY,2018,28000000.0
332,332-0,HAITI,HTI,2018,620000000.0
340,340-0,HONDURAS,HND,2018,601000000.0
344,344-0,"HONG KONG, CHINA",HKG,2018,42521000000.0
348,348-0,HUNGARY,HUN,2018,9618000000.0
352,352-0,ICELAND,ISL,2018,3134000000.0
356,356-0,INDIA,IND,2018,29143000000.0
360,360-0,INDONESIA,IDN,2018,17915000000.0
364,364-0,"IRAN, ISLAMIC REPUBLIC OF",IRN,2018,5252000000.0
368,368-0,IRAQ,IRQ,2018,1986000000.0
372,372-0,IRELAND,IRL,2018,15276000000.0
376,376-0,ISRAEL,ISR,2018,7969000000.0
380,380-0,ITALY,ITA,2018,51602000000.0
388,388-0,JAMAICA,JAM,2018,3099000000.0
392,392-0,JAPAN,JPN,2018,45276000000.0
400,400-0,JORDAN,JOR,2018,6221000000.0
398,398-0,KAZAKHSTAN,KAZ,2018,2651000000.0
404,404-0,KENYA,KEN,2018,1784000000.0
296,296-0,KIRIBATI,KIR,2018,3400000.0
408,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",PRK,2018,
410,410-0,"KOREA, REPUBLIC OF",KOR,2018,23104000000.0
414,414-0,KUWAIT,KWT,2018,919000000.0
417,417-0,KYRGYZSTAN,KGZ,2018,518000000.0
418,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,LAO,2018,833000000.0
428,428-0,LATVIA,LVA,2018,1057000000.0
422,422-0,LEBANON,LBN,2018,8694000000.0
426,426-0,LESOTHO,LSO,2018,24000000.0
430,430-0,LIBERIA,LBR,2018,
434,434-0,LIBYA,LBY,2018,52000000.0
438,438-0,LIECHTENSTEIN,LIE,2018,
440,440-0,LITHUANIA,LTU,2018,1504000000.0
442,442-0,LUXEMBOURG,LUX,2018,5843000000.0
446,446-0,"MACAO, CHINA",MAC,2018,41481000000.0
450,450-0,MADAGASCAR,MDG,2018,879000000.0
454,454-0,MALAWI,MWI,2018,55000000.0
458,458-0,MALAYSIA,MYS,2018,21775000000.0
462,462-0,MALDIVES,MDV,2018,3054000000.0
466,466-0,MALI,MLI,2018,231000000.0
470,470-0,MALTA,MLT,2018,1848000000.0
584,584-0,MARSHALL ISLANDS,MHL,2018,20000000.0
474,474-0,MARTINIQUE,MTQ,2018,533000000.0
478,478-0,MAURITANIA,MRT,2018,6100000.0
480,480-0,MAURITIUS,MUS,2018,2161000000.0
484,484-0,MEXICO,MEX,2018,26044000000.0
583,583-0,"MICRONESIA, FEDERATED STATES OF",FSM,2018,
498,498-0,"MOLDOVA, REPUBLIC OF",MDA,2018,500000000.0
492,492-0,MONACO,MCO,2018,
496,496-0,MONGOLIA,MNG,2018,526000000.0
499,499-0,MONTENEGRO,MNE,2018,1224000000.0
500,500-0,MONTSERRAT,MSR,2018,13100000.0
504,504-0,MOROCCO,MAR,2018,9520000000.0
508,508-0,MOZAMBIQUE,MOZ,2018,331000000.0
104,104-0,MYANMAR,MMR,2018,1670000000.0
516,516-0,NAMIBIA,NAM,2018,488000000.0
520,520-0,NAURU,NRU,2018,1600000.0
524,524-0,NEPAL,NPL,2018,740000000.0
528,528-0,NETHERLANDS,NLD,2018,23925000000.0
540,540-0,NEW CALEDONIA,NCL,2018,
554,554-0,NEW ZEALAND,NZL,2018,10961000000.0
558,558-0,NICARAGUA,NIC,2018,544000000.0
562,562-0,NIGER,NER,2018,114000000.0
566,566-0,NIGERIA,NGA,2018,1977000000.0
570,570-0,NIUE,NIU,2018,
807,807-0,NORTH MACEDONIA,MKD,2018,387000000.0
580,580-0,NORTHERN MARIANA ISLANDS,MNP,2018,
578,578-0,NORWAY,NOR,2018,7280000000.0
512,512-0,OMAN,OMN,2018,2975000000.0
586,586-0,PAKISTAN,PAK,2018,845000000.0
585,585-0,PALAU,PLW,2018,96000000.0
591,591-0,PANAMA,PAN,2018,7139000000.0
598,598-0,PAPUA NEW GUINEA,PNG,2018,4200000.0
600,600-0,PARAGUAY,PRY,2018,959000000.0
604,604-0,PERU,PER,2018,4505000000.0
608,608-0,PHILIPPINES,PHL,2018,9715000000.0
616,616-0,POLAND,POL,2018,15699000000.0
620,620-0,PORTUGAL,PRT,2018,24365000000.0
630,630-0,PUERTO RICO,PRI,2018,3340000000.0
634,634-0,QATAR,QAT,2018,15239000000.0
638,638-0,REUNION,REU,2018,511000000.0
642,642-0,ROMANIA,ROU,2018,3879000000.0
643,643-0,RUSSIAN FEDERATION,RUS,2018,18735000000.0
646,646-0,RWANDA,RWA,2018,547000000.0
659,659-0,SAINT KITTS AND NEVIS,KNA,2018,366000000.0
662,662-0,SAINT LUCIA,LCA,2018,963000000.0
670,670-0,SAINT VINCENT AND THE GRENADINES,VCT,2018,244000000.0
882,882-0,SAMOA,WSM,2018,192000000.0
674,674-0,SAN MARINO,SMR,2018,227000000.0
678,678-0,SAO TOME AND PRINCIPE,STP,2018,71900000.0
682,682-0,SAUDI ARABIA,SAU,2018,16974000000.0
686,686-0,SENEGAL,SEN,2018,557000000.0
688,688-0,SERBIA,SRB,2018,1941000000.0
690,690-0,SEYCHELLES,SYC,2018,852000000.0
694,694-0,SIERRA LEONE,SLE,2018,39000000.0
702,702-0,SINGAPORE,SGP,2018,20411000000.0
663,663-0,SINT MAARTEN (DUTCH PART),SXM,2018,468000000.0
703,703-0,SLOVAKIA,SVK,2018,3318000000.0
705,705-0,SLOVENIA,SVN,2018,3378000000.0
90,90-0,SOLOMON ISLANDS,SLB,2018,92000000.0
706,706-0,SOMALIA,SOM,2018,
710,710-0,SOUTH AFRICA,ZAF,2018,9789000000.0
728,728-0,SOUTH SUDAN,SSD,2018,12000000.0
724,724-0,SPAIN,ESP,2018,81420000000.0
144,144-0,SRI LANKA,LKA,2018,5608000000.0
275,275-0,STATE OF PALESTINE,PSE,2018,301000000.0
736,736-0,SUDAN,SDN,2018,1043000000.0
740,740-0,SURINAME,SUR,2018,73000000.0
752,752-0,SWEDEN,SWE,2018,9973000000.0
756,756-0,SWITZERLAND,CHE,2018,21296000000.0
760,760-0,SYRIAN ARAB REPUBLIC,SYR,2018,
158,158-0,TAIWAN PROVINCE OF CHINA,TWN,2018,16366000000.0
762,762-0,TAJIKISTAN,TJK,2018,171000000.0
834,834-0,"TANZANIA, UNITED REPUBLIC OF",TZA,2018,2465000000.0
764,764-0,THAILAND,THA,2018,61383000000.0
626,626-0,TIMOR-LESTE,TLS,2018,78000000.0
768,768-0,TOGO,TGO,2018,269000000.0
776,776-0,TONGA,TON,2018,48000000.0
780,780-0,TRINIDAD AND TOBAGO,TTO,2018,541000000.0
788,788-0,TUNISIA,TUN,2018,2632000000.0
792,792-0,TÜRKIYE,TUR,2018,37505000000.0
795,795-0,TURKMENISTAN,TKM,2018,
796,796-0,TURKS AND CAICOS ISLANDS,TCA,2018,787000000.0
798,798-0,TUVALU,TUV,2018,7000000.0
800,800-0,UGANDA,UGA,2018,1522000000.0
804,804-0,UKRAINE,UKR,2018,2269000000.0
784,784-0,UNITED ARAB EMIRATES,ARE,2018,34610000000.0
826,826-0,UNITED KINGDOM,GBR,2018,56043000000.0
840,840-0,UNITED STATES OF AMERICA,USA,2018,241984000000.0
850,850-0,UNITED STATES VIRGIN ISLANDS,VIR,2018,993000000.0
858,858-0,URUGUAY,URY,2018,2712000000.0
860,860-0,UZBEKISTAN,UZB,2018,1314000000.0
548,548-0,VANUATU,VUT,2018,285000000.0
862,862-0,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,2018,
704,704-0,VIET NAM,VNM,2018,10080000000.0
886,886-0,YEMEN,YEM,2018,
894,894-0,ZAMBIA,ZMB,2018,742000000.0
716,716-0,ZIMBABWE,ZWE,2018,191000000.0
4,36617,AFGHANISTAN,AFG,2019,85000000.0
8,36739,ALBANIA,ALB,2019,2458000000.0
12,36861,ALGERIA,DZA,2019,140000000.0
16,16-0,AMERICAN SAMOA,ASM,2019,
20,20-0,ANDORRA,AND,2019,1910000000.0
24,24-0,ANGOLA,AGO,2019,395000000.0
660,660-0,ANGUILLA,AIA,2019,177000000.0
28,28-0,ANTIGUA AND BARBUDA,ATG,2019,994000000.0
32,32-0,ARGENTINA,ARG,2019,5654000000.0
51,51-0,ARMENIA,ARM,2019,1553000000.0
533,533-0,ARUBA,ABW,2019,2109000000.0
36,36-0,AUSTRALIA,AUS,2019,47953000000.0
40,40-0,AUSTRIA,AUT,2019,25932000000.0
