iso3,year,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd
TON,1987,81667133.45469822,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1988,106657267.36734171,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1989,106344854.98609458,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1990,113563821.57740392,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1991,132201141.44686103,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1992,137066290.55007052,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1993,138489884.3930636,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1994,195990986.21420997,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1995,208871665.74868202,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1996,222100576.3454826,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1997,214991452.314998,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1998,191504892.7613941,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,1999,199208717.50191283,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2000,204848487.80648512,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2001,181117230.40654567,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2002,182764280.8285007,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2003,202246591.2155022,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2004,230657627.23132342,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2005,261803684.24175352,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2006,292230662.3990124,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2007,298519024.14082026,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2008,344436582.0757636,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2009,312377678.8394101,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2010,366832215.1895781,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2011,414533117.6922989,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2012,470705196.4326592,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2013,450650633.0413497,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2014,439877614.41920644,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2015,437003078.563584,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2016,420548712.43328804,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2017,460374354.8472466,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2018,488906838.5948662,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2019,512053692.0786754,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2020,484796854.9187562,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2021,469228219.6657909,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TON,2022,NA,TO,776,TN,Tonga,Nuku'alofa,748,103197,OC,NA,NA
TTO,1960,535670127.74893546,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1961,584961208.6565945,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1962,619319197.3400222,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1963,678235373.038558,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1964,711893367.5552704,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1965,736568861.9261507,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1966,723735635.5363705,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1967,761981474.0233588,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1968,758899950,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1969,779200000,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1970,821850000,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1971,896754316.6742619,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1972,1083381044.0847342,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1973,1308799458.962842,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1974,2042031901.4221702,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1975,2442667573.0482073,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1976,2500410583.791773,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1977,3138666666.666667,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1978,3562333458.3333335,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1979,4602416625,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1980,6235833333.333334,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1981,6992083333.333334,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1982,8140416666.666667,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1983,7763750000,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1984,7757083333.333334,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1985,7375918367.346938,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1986,4794444444.444445,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1987,4797777777.777778,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1988,4496852073.468963,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1989,4323058823.529411,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1990,5068000000,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1991,5307905882.3529415,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1992,5439552941.176471,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1993,4669488516.37981,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1994,4947205860.014515,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1995,5329214163.220015,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1996,5759537726.266007,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1997,5737751331.6377945,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1998,6043694330.21609,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,1999,6808982520.757593,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2000,8154338232.959776,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2001,8824873259.321054,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2002,9008273720.933954,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2003,11305459802.068275,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2004,13280275123.035402,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2005,15982282462.378565,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2006,18369361094.388645,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2007,21641620049.93521,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2008,27871587349.541267,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2009,19172165225.50151,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2010,22157948396.20422,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2011,25433011405.30167,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2012,27334581560.283688,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2013,28709988700.2142,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2014,29699968760.72777,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2015,27026080986.578022,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2016,23713671528.142097,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2017,24040299977.874477,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2018,24569079488.391327,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2019,23775754304.665176,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2020,20807571314.304337,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2021,24496505940.66731,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TTO,2022,30053575132.141956,TT,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,NA,NA
TUN,1960,NA,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1961,NA,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1962,NA,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1963,NA,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1964,NA,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1965,991047619.0476189,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1966,1040952380.9523809,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1967,1085714285.7142856,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1968,1214666666.6666665,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1969,1289904761.9047618,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1970,1439238095.2380953,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1971,1685162272.4065197,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1972,2237556148.510846,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1973,2730813385.3262362,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1974,3545868575.146389,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1975,4328965587.532659,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1976,4508191942.160807,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1977,5109324009.324009,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1978,5968460080.1113,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1979,7188863903.636748,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1980,8744134354.161522,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1981,8428445294.084292,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1982,8133580051.70251,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1983,8350582747.835413,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1984,8254541194.825658,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1985,8410226052.611397,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1986,9017806654.416904,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1987,9696715910.70907,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1988,10096245762.435242,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1989,10101851744.562693,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1990,12290568181.818182,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1991,13074782608.695652,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1992,15496708060.41837,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1993,14608335608.154287,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1994,15633174304.090536,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1995,18030876599.344402,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1996,19587161806.765507,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1997,20746210353.844986,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1998,21802893587.125954,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,1999,22943202174.966805,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2000,21473528160.778236,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2001,22065832448.86228,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2002,23141616604.524197,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2003,27453902261.462925,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2004,31183885241.439552,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2005,32272186694.80428,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2006,34376664600.589775,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2007,38915353866.75699,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2008,44859439902.21906,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2009,43455740497.30611,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2010,46206091937.96283,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2011,48123325825.07389,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2012,47311401812.67335,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2013,48685446413.95297,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2014,50271812920.612015,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2015,45779494041.92953,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2016,44360072680.44765,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2017,42163530590.9462,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,NA,NA
TUN,2018,42686580020.83218,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,4.139818066309035,1767146751.5918734
TUN,2019,41905540184.42405,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,4.494447980771395,1883422704.650192
TUN,2020,42538289933.21618,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,1.6993451294647264,722872358.1376932
TUN,2021,46687293140.33768,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,1.9509805782970548,910860021.7006012
TUN,2022,46303552449.35424,TN,788,TS,Tunisia,Tunis,163610,11565204,AF,3.2277831302212268,1494578254.653394
TUR,1960,7566666666.666666,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1961,7988888888.888888,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1962,8922222222.222221,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1963,10355555555.555555,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1964,11177777777.777777,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1965,11966666666.666666,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1966,14100000000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1967,15644444444.444445,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1968,17500000000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1969,19466666666.666668,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1970,17863636363.636364,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1971,16166666666.666666,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1972,20650000000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1973,26000000000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1974,35414285714.28571,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1975,46042857142.85715,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1976,51450000000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1977,58683333333.33333,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1978,65912500000,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1979,89616129032.25806,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1980,68823684210.5263,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1981,71180180180.18018,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1982,64369325153.37423,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1983,61803555555.55556,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1984,59937602179.83652,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1985,67232758620.68965,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1986,75673037037.03703,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1987,87190081680.28004,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1988,90875175808.72011,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1989,107127191328.93495,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1990,150655500191.6443,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1991,151034731543.62415,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1992,159104772991.851,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1993,180415757851.61584,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1994,130650447499.07123,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1995,169319579016.25043,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1996,181464408820.09705,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1997,189878399894.64328,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1998,275941990764.17975,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,1999,256395932738.43494,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2000,274294623164.04333,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2001,201753123806.69525,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2002,240249071871.10626,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2003,314595572145.76733,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2004,408865430220.331,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2005,506314717661.65546,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2006,557076157773.4795,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2007,681321124295.9143,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2008,770449132861.373,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2009,649289324627.7323,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2010,776967266305.5303,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2011,838785289694.35,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2012,880555885492.2687,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2013,957799120008.3204,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2014,938934609296.9657,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2015,864313810469.0094,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2016,869682881593.0414,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2017,858988492853.742,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2018,778972199727.8585,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2019,761005946788.2214,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2020,720338498174.7438,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2021,819865253669.6614,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUR,2022,907118435952.6879,TR,792,TU,Türkiye,Ankara,780580,82319724,AS,NA,NA
TUV,1960,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1961,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1962,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1963,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1964,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1965,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1966,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1967,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1968,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1969,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1970,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1971,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1972,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1973,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1974,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1975,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1976,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1977,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1978,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1979,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1980,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1981,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1982,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1983,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1984,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1985,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1986,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1987,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1988,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1989,NA,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1990,8824743.941916715,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1991,9365486.899379633,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1992,9742606.01858924,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1993,9631024.91567838,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1994,10887215.582368428,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1995,11025675.4282512,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1996,12335203.382522227,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1997,12701093.974973653,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1998,12757408.463728493,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,1999,13687141.105877798,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2000,15073975.534937706,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2001,13964732.327114027,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2002,16842672.59528742,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2003,19456338.031822786,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2004,22798274.979555093,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2005,22909979.81630778,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2006,24096875.463582467,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
TUV,2007,28450168.692764957,TV,798,TV,Tuvalu,Funafuti,26,11508,OC,NA,NA
