c,c_s,iso3,year,expense,id,ee_r264_name,country_area_km2,tourism_area_km2,percentage_tourism_area,gdp_usd,iso2,iso_num,fips,country,capital,area,pop,continent,gdp_tourism_prop,gdp_tourism_usd,gep_from_exp,gep_from_gdp
422,422-0,LBN,2019,8717000000.0,126,Lebanon,29629.980230143938,730.7852401800766,2.4663710016134783,51605959131.27413,LB,422.0,LE,Lebanon,Beirut,10400.0,6848925.0,AS,3.0,1548178773.9382238,16124517015.798517,2863787425.016058
426,426-0,LSO,2019,21000000.0,132,Lesotho,30544.76007053675,233.46968539466383,0.7643526577243176,2361966946.29803,LS,426.0,LT,Lesotho,Maseru,30355.0,2108132.0,AF,,,12038554.359158002,
430,430-0,LBR,2019,2000000.0,127,Liberia,342511.38023676944,10069.247457284036,2.9398285833082154,3319596500.0,LR,430.0,LI,Liberia,Monrovia,111370.0,4818977.0,AF,,,4409742.874962322,
434,434-0,LBY,2019,150000000.0,128,Libya,1973116.115474324,660.6106975025223,0.0334805788834032,69254143966.81824,LY,434.0,LY,Libya,Tripoli,1759540.0,6678567.0,AF,,,3766565.1243828605,
438,438-0,LIE,2019,,130,Liechtenstein,159.22732902451725,63.994595557351985,40.19071094730122,6436467007.119318,LI,438.0,LS,Liechtenstein,Vaduz,160.0,37910.0,EU,,,,
440,440-0,LTU,2019,1492000000.0,133,Lithuania,71012.92317076857,10256.627911475647,14.443325881418778,54808531641.411674,LT,440.0,LH,Lithuania,Vilnius,65200.0,2789533.0,EU,2.9418509169269824,1612385290.6470845,16162081661.307613,17466154649.41648
442,442-0,LUX,2019,5862000000.0,134,Luxembourg,2582.1932279278735,1127.8092231039416,43.67640697473953,69890505323.5842,LU,442.0,LU,Luxembourg,Luxembourg,2586.0,607728.0,EU,1.2484715005191993,872563040.5338025,192023323264.44235,28582813852.10288
446,446-0,MAC,2019,41165000000.0,136,Macao,38.9533929623591,0.0,0.0,55082293844.10078,MO,446.0,MC,Macao,Macao,254.0,631636.0,AS,52.56761748485788,28955449529.85231,0.0,0.0
450,450-0,MDG,2019,951000000.0,141,Madagascar,1793831.6019216797,95666.69111889476,5.3330920815760985,14104664678.506332,MG,450.0,MA,Madagascar,Antananarivo,587040.0,26262368.0,AF,,,3803827927.1841526,
454,454-0,MWI,2019,41000000.0,157,Malawi,117926.72025797029,9691.03018402222,8.217840844570793,11025371147.187582,MW,454.0,MI,Malawi,Lilongwe,118480.0,17563749.0,AF,2.7,297685020.97406477,252698605.97055185,1834746093.133187
458,458-0,MYS,2019,22200000000.0,158,Malaysia,779272.8313059496,39739.77364445393,5.0995969637303755,365177721021.5161,MY,458.0,MY,Malaysia,Kuala Lumpur,329750.0,31528585.0,AS,6.760744428410118,24688732427.757195,84908289446.11075,94426938695.20668
462,462-0,MDV,2019,3171000000.0,142,Maldives,918367.0836906196,6.7862809553520815,0.0007389508047348,5726094797.674861,MV,462.0,MV,Maldives,Male,300.0,515696.0,AS,,,1757409.751360538,
466,466-0,MLI,2019,235000000.0,146,Mali,1251201.1400788098,51662.35306924035,4.129020619817073,17280250810.032135,ML,466.0,ML,Mali,Bamako,1240000.0,19077690.0,AF,,,727739884.2427591,
470,470-0,MLT,2019,1883000000.0,147,Malta,56542.91287259474,4.4751944553595004,0.0079146867892059,15992378640.05526,MT,470.0,MT,Malta,Valletta,316.0,483530.0,EU,,,11177516.418056032,
584,584-0,MHL,2019,3900000.0,144,Marshall Islands,1993816.598073008,7471.642246657684,0.3747406985115334,231996704.101563,MH,584.0,RM,Marshall Islands,Majuro,181.3,58413.0,OC,2.5,5799917.602539076,1096116.5431462352,1630098.8802636233
474,474-0,MTQ,2019,549000000.0,155,Martinique,1116.2953232346872,825.2988921341802,73.93194927509978,,,,,,,,,,,,30441480114.02233,
478,478-0,MRT,2019,13700000.0,153,Mauritania,1232042.9460083274,36666.79936726143,2.9760975042353435,7894764885.823116,MR,478.0,MR,Mauritania,Nouakchott,1030700.0,4403319.0,AF,,,30579401.856018156,
480,480-0,MUS,2019,2024000000.0,156,Mauritius,1277032.8690878155,126.41281561693012,0.009898947683878,14436346979.63554,MU,480.0,MP,Mauritius,Port Louis,2040.0,1265303.0,AF,9.2,1328143922.1264696,15026602.584126804,9860420.401342843
484,484-0,MEX,2019,27126000000.0,143,Mexico,5229233.9100673655,1068242.5388652617,20.42827988261669,1305212479961.594,MX,484.0,MX,Mexico,Mexico City,1972550.0,126190788.0,,8.611683632828242,112400769510.4842,415603140071.89526,1722115783936.2446
583,583-0,FSM,2019,,78,Micronesia,2994025.977897017,0.0,0.0,416000000.0,FM,583.0,FM,Micronesia,Palikir,702.0,112640.0,OC,,,,
498,498-0,MDA,2019,521000000.0,140,Moldova,33905.98526540134,24.74142605069,0.0729706742246976,11735774634.4239,MD,498.0,MD,Moldova,Chisinau,33843.0,3545883.0,EU,0.6755367521687502,79279470.80723122,28513290.953300588,4338807.327735669
492,492-0,MCO,2019,,139,Monaco,369.6110088374672,368.018446861292,99.5691248534008,7383944044.169999,MC,492.0,MN,Monaco,Monaco,1.9,38682.0,EU,,,,
496,496-0,MNG,2019,605000000.0,150,Mongolia,1566257.5189287018,256831.54795371136,16.397785475876315,14206359017.514322,MN,496.0,MG,Mongolia,Ulaanbaatar,1565000.0,3170208.0,AS,0.158625227695385,22534869.33875595,7440495159.678878,277141464.8578671
499,499-0,MNE,2019,1277000000.0,149,Montenegro,20942.169064018293,2018.763025849948,9.63970360318826,5542054181.126162,ME,499.0,MJ,Montenegro,Podgorica,14026.0,622345.0,EU,,,9232426125.953554,
500,500-0,MSR,2019,12600000.0,154,Montserrat,7856.545651706062,88.97744334963053,1.1325262691028717,,,,,,,,,,,,10702373.243022136,
504,504-0,MAR,2019,9949000000.0,138,Morocco,942009.0678830844,143633.96178493914,15.247619867154608,128920266409.4575,MA,504.0,MO,Morocco,Rabat,446550.0,36029138.0,AF,7.063460807802873,9106232491.14708,113773927543.7409,104136278585.20724
508,508-0,MOZ,2019,324000000.0,152,Mozambique,1360071.0813103395,131013.5102652502,9.632842876052274,15512759174.573046,MZ,508.0,MZ,Mozambique,Maputo,801590.0,29495962.0,AF,4.7,729099681.2049332,2340780818.880703,5267477002.520194
104,104-0,MMR,2019,2501000000.0,148,Myanmar,1181517.9687520904,48290.717748327144,4.087175906375035,75072038085.85417,MM,104.0,BM,Myanmar,Nay Pyi Taw,678500.0,53708395.0,AS,,,7666520206.382971,
516,516-0,NAM,2019,451000000.0,160,Namibia,1385146.9104297687,237823.68189201737,17.169563755387358,12541928102.765703,,516.0,WA,Namibia,Windhoek,825418.0,2448255.0,AF,,,5807604940.259774,
520,520-0,NRU,2019,,170,Nauru,309078.50446986937,0.0,0.0,125160115.54781868,NR,520.0,NR,Nauru,Yaren,21.0,12704.0,OC,,,,
524,524-0,NPL,2019,801000000.0,169,Nepal,147662.4752339323,29444.88866312634,19.94067119386877,34186180695.996933,NP,524.0,NP,Nepal,Kathmandu,140800.0,28087871.0,AS,1.28389801752884,438915696.2247316,11979358219.716663,6564205185.184021
528,528-0,NLD,2019,22114000000.0,167,Netherlands,99932.09618828128,35756.5715885071,35.780868161855054,910194347568.626,NL,528.0,NL,The Netherlands,Amsterdam,41526.0,17231017.0,EU,4.392104391966453,39976685914.99203,593443588898.447,1072800396204.1631
540,540-0,NCL,2019,,161,New Caledonia,1389365.4606572476,1320201.799396762,95.02192452461232,9475655324.594954,NC,540.0,NC,New Caledonia,Noumea,19060.0,284060.0,OC,,,,
554,554-0,NZL,2019,10580000000.0,171,New Zealand,4699299.496408985,117014.26807968986,2.490036401576606,213091987153.09232,NZ,554.0,NZ,New Zealand,Wellington,268680.0,4885500.0,OC,5.6,11933151280.573168,19758438846.51037,22285485805.61076
558,558-0,NIC,2019,515000000.0,165,Nicaragua,352179.734640908,101155.6449485236,28.722733024847276,12699028991.377115,NI,558.0,NU,Nicaragua,Managua,129494.0,6465513.0,,,,11094155630.84726,
562,562-0,NER,2019,130000000.0,162,Niger,1183668.7432421756,290391.07976939256,24.533137453134497,12889555561.303982,NE,562.0,NG,Niger,Niamey,1267000.0,22442948.0,AF,,,2391980901.6806135,
566,566-0,NGA,2019,1471000000.0,164,Nigeria,1124870.789016761,35069.741007471646,3.117668389106787,474517491092.9128,NG,566.0,NI,Nigeria,Abuja,923768.0,195874740.0,AF,5.58,26478076002.984535,3439567650.2820625,61912395419.1539
570,570-0,NIU,2019,,166,Niue,317340.0861773242,128631.60133928258,40.53430592043309,,,,,,,,,,,,,
807,807-0,MKD,2019,401000000.0,145,North Macedonia,24912.96049408069,2961.1655282430456,11.886044330004928,12606338448.546968,MK,807.0,MK,North Macedonia,Skopje,25333.0,2082958.0,EU,2.358966131785523,297379254.4594795,3574727832.248982,2650997250.996892
580,580-0,MNP,2019,,151,Northern Mariana Islands,682.4661171514358,115.64324845572706,16.94490694108209,1181000000.0,MP,580.0,CQ,Northern Mariana Islands,Saipan,477.0,56882.0,OC,,,,
578,578-0,NOR,2019,7390000000.0,168,Norway,1866208.750581063,227255.46221637056,12.177387023054749,408742840909.0909,NO,578.0,NO,Norway,Oslo,324220.0,5314336.0,EU,4.0,16349713636.363636,67493167575.280945,149322592999.58685
512,512-0,OMN,2019,3193000000.0,172,Oman,846045.352398356,159973.8670658392,18.908426907889492,88060858257.47723,OM,512.0,MU,Oman,Muscat,212460.0,4829483.0,AS,2.8956734477119928,2549954890.389062,45280955337.668365,36161726747.5027
586,586-0,PAK,2019,992000000.0,173,Pakistan,1015335.4566728496,39369.49945321405,3.8774869127710625,320909472770.6687,PK,586.0,PK,Pakistan,Islamabad,803940.0,212215030.0,AS,,,2884850263.1016703,
585,585-0,PLW,2019,83000000.0,178,Palau,606502.2498082104,503945.1267586211,83.09039693059339,281970375.0,PW,585.0,PS,Palau,Melekeok,458.0,17907.0,OC,18.137497464819695,51142369.61716759,5172377208.929439,3187079843.596181
591,591-0,PAN,2019,7051000000.0,174,Panama,407513.1152536078,39198.567577368,9.61897080366936,69721787500.0,PA,591.0,PM,Panama,Panama City,78200.0,4176873.0,,,,50867522352.504486,
598,598-0,PNG,2019,4700000.0,179,Papua New Guinea,2862501.2783008832,10301.419055597147,0.3598747407970361,24751066910.540928,PG,598.0,PP,Papua New Guinea,Port Moresby,462840.0,8606316.0,OC,,,1268558.4613095522,
600,600-0,PRY,2019,983000000.0,184,Paraguay,399282.79817231407,118275.94521972016,29.622098863542107,37925338329.149445,PY,600.0,PA,Paraguay,Asuncion,406750.0,6956071.0,SA,2.46,932963322.8970764,21838892387.146416,20727248840.186966
604,604-0,PER,2019,4703000000.0,176,Peru,2127110.437079124,218667.59907519087,10.280030376582506,228325821196.15277,PE,604.0,PE,Peru,Lima,1285220.0,31989256.0,SA,3.9,8904707026.649958,36260237145.800644,68655494046.39694
608,608-0,PHL,2019,11455000000.0,177,Philippines,2123097.1355836624,62071.904098599385,2.923648808067142,376823402244.9279,PH,608.0,RP,Philippines,Manila,300000.0,106651922.0,AS,12.853064633171252,48433355443.455475,25117797822.30683,106201591434.71313
616,616-0,POL,2019,16011000000.0,180,Poland,343687.65076397976,113735.09065974886,33.092574146009696,596058473058.7661,PL,616.0,PL,Poland,Warsaw,312685.0,37978548.0,EU,2.2,13113286407.292856,397383903488.8209,325464302048.39996
620,620-0,PRT,2019,24592000000.0,183,Portugal,1817264.5934896544,54236.195217438246,2.98449633651254,239986922638.9016,PT,620.0,PO,Portugal,Lisbon,92391.0,10281762.0,EU,8.1,19438940733.75103,55046050430.63729,43511585554.173256
630,630-0,PRI,2019,3637000000.0,181,Puerto Rico,184597.9400846857,3786.205673585859,2.051055213210347,105126400000.0,PR,630.0,RQ,Puerto Rico,San Juan,9104.0,3195153.0,,3.408295890181157,3583018770.695404,5594765857.834524,5511726996.499003
634,634-0,QAT,2019,15647000000.0,187,Qatar,43710.56269131202,3394.569226219415,7.766015848828515,176371267689.08157,QA,634.0,QA,Qatar,Doha,11437.0,2781677.0,AS,3.267481142247634,5762897912.083836,91136137489.96484,33566067390.31787
638,638-0,REU,2019,459000000.0,188,Reunion,2512.425124295949,2121.5761624462484,84.44335880619617,,,,,,,,,,,,29069626269.033035,
642,642-0,ROU,2019,4240000000.0,189,Romania,267398.7374093301,20997.084021728657,7.852349725042504,251017797625.017,RO,642.0,RO,Romania,Bucharest,237500.0,19473936.0,EU,2.9806797790210315,7482036735.552817,24970472125.635162,44063676827.38206
643,643-0,RUS,2019,17288000000.0,190,Russia,24631341.31924979,829689.1124026179,3.3684284653804153,1693115002708.3157,RU,643.0,RS,Russia,Moscow,17100000.0,144478050.0,EU,2.8,47407220075.83283,43675043482.12247,119765872175.9919
646,646-0,RWA,2019,636000000.0,191,Rwanda,25279.76511355433,2477.5464272382633,9.800512054243216,10346326599.028963,RW,646.0,RW,Rwanda,Kigali,26338.0,12301939.0,AF,3.16,326943920.52931535,4674844249.874014,2403163375.6568184
659,659-0,KNA,2019,362000000.0,122,Saint Kitts and Nevis,10380.037709844595,522.8382391970117,5.03695895729881,1107155555.5555556,KN,659.0,SC,St Kitts and Nevis,Basseterre,261.0,52441.0,,,,1367534356.906627,
662,662-0,LCA,2019,1064000000.0,129,Saint Lucia,15831.586913916874,269.93504002930626,1.705040950708598,2102534000.0,LC,662.0,ST,Saint Lucia,Castries,616.0,181889.0,,,,1360622678.665461,
670,670-0,VCT,2019,246000000.0,238,Saint Vincent and the Grenadines,37076.47846413981,199.75134379597557,0.5387548981739841,910766666.6666666,VC,670.0,VC,St Vincent and Grenadines,Kingstown,389.0,110211.0,,,,99400278.71310008,
882,882-0,WSM,2019,206000000.0,245,Samoa,135290.25970101164,331.8366925250369,0.2452775929755684,912950466.0649056,WS,882.0,WS,Samoa,Apia,2944.0,196130.0,OC,,,37895388.114725314,
674,674-0,SMR,2019,227000000.0,202,San Marino,61.40005421664561,0.0,0.0,1616188702.3396394,SM,674.0,SM,San Marino,San Marino,61.2,33785.0,EU,,,0.0,
678,678-0,STP,2019,44700000.0,207,Sao Tome and Principe,132866.33800750837,322.52433121825527,0.2427434488335406,412976064.479214,ST,678.0,TP,São Tomé and Príncipe,Sao Tome,1001.0,197700.0,AF,,,8137974.122144449,
682,682-0,SAU,2019,19849000000.0,192,Saudi Arabia,2146013.623547342,60192.72197493413,2.8048620621259657,838564705295.1387,SA,682.0,SA,Saudi Arabia,Riyadh,1960582.0,33699947.0,AS,3.63088151236548,30447290853.783264,41755280303.353714,64050338257.71869
686,686-0,SEN,2019,586000000.0,194,Senegal,354699.49607352895,37681.03251368318,10.62336792998204,23403995992.135414,SN,686.0,SG,Senegal,Dakar,196190.0,15854360.0,AF,,,4668970205.227107,
688,688-0,SRB,2019,2000000000.0,205,Serbia,78229.60880890075,5834.0650757134745,7.457617600983951,51514242938.67344,RS,688.0,RI,Serbia,Belgrade,88361.0,6982084.0,EU,,,11186426401.475927,
690,690-0,SYC,2019,884000000.0,214,Seychelles,1335576.101670015,197558.8068964717,14.792029196198,1645090567.0461226,SC,690.0,SE,Seychelles,Victoria,455.0,96762.0,AF,,,9807115357.079273,
694,694-0,SLE,2019,43000000.0,200,Sierra Leone,232725.12409412095,7524.037113456362,3.233014545697875,4076578698.791074,SL,694.0,SL,Sierra Leone,Freetown,71740.0,7650154.0,AF,3.7,150833411.85526973,104264719.09875649,365734960.87899405
702,702-0,SGP,2019,20300000000.0,195,Singapore,1433.504870930527,33.35523183132819,2.3268307284980763,376837580397.5786,SG,702.0,SN,Singapore,Singapore,692.7,5638676.0,AS,,,35425997841.38321,
663,663-0,SXM,2019,708000000.0,213,Sint Maarten,556.9267707915159,84.65237678214845,15.199911590142944,1407880465.5511954,SX,534.0,NN,Sint Maarten,Philipsburg,21.0,40654.0,,,,8071153054.365904,
703,703-0,SVK,2019,3350000000.0,209,Slovakia,49092.833454095264,10294.196314919893,20.968837181796772,105711680180.56451,SK,703.0,LO,Slovakia,Bratislava,48845.0,5447011.0,EU,2.86,3023354053.1641455,52684203419.26439,47547164162.793236
705,705-0,SVN,2019,3353000000.0,210,Slovenia,20168.02160750405,14202.202263386933,70.41941217527564,54386654313.96854,SI,705.0,SI,Slovenia,Ljubljana,20273.0,2067372.0,EU,5.396535070815374,2934994873.896435,177087216767.7744,155010460317.92566
90,90-0,SLB,2019,82000000.0,199,Solomon Islands,1629157.101614565,1219.0016997475025,0.0748240730460812,1619155017.392397,SB,90.0,BP,Solomon Islands,Honiara,28450.0,652858.0,OC,,,4601680.492333993,
706,706-0,SOM,2019,,203,Somalia,1461314.0437742968,94610.47290211207,6.47434227469348,9420431258.246672,SO,706.0,SO,Somalia,Mogadishu,637657.0,15008154.0,AF,,,,
710,710-0,ZAF,2019,9064000000.0,261,South Africa,2762852.561953516,342444.45231544576,12.394597418304338,389330032221.0701,ZA,710.0,SF,South Africa,Pretoria,1219912.0,57779622.0,AF,3.697557759333274,14395702815.80491,84258473249.63289,133821705716.58902
728,728-0,SSD,2019,6000000.0,206,South Sudan,628099.4565666582,98430.98844694896,15.671242415173586,,SS,728.0,OD,South Sudan,Juba,644329.0,8260490.0,AF,,,70520590.86828113,
724,724-0,ESP,2019,79571000000.0,70,Spain,1508555.421660692,133652.94578044696,8.85966427625942,1394320055129.4094,ES,724.0,SP,Spain,Madrid,504782.0,46723749.0,EU,6.8,94813763748.79984,528729259594.6787,630013586687.2067
144,144-0,LKA,2019,4663000000.0,131,Sri Lanka,598562.048156606,7164.527884050636,1.196956590568223,89014978344.1404,LK,144.0,CE,Sri Lanka,Colombo,65610.0,21670000.0,AS,,,4186056436.3647175,
275,275-0,PSE,2019,726000000.0,185,Palestine,6220.090527918729,685.677102124087,11.023587181672704,17133500000.0,PS,275.0,WE,Palestine,East Jerusalem,5970.0,4569087.0,AS,2.9260921586365893,501342000.0,6002343220.420788,4144940433.625618
736,736-0,SDN,2019,821000000.0,193,Sudan,1939150.392333204,11172.648763685373,0.5761620557053512,32338079165.289257,SD,729.0,SU,Sudan,Khartoum,1861484.0,41801533.0,AF,,,354771785.80057,
740,740-0,SUR,2019,64000000.0,208,Suriname,274681.393432633,32635.57536347003,11.881247199029543,4016040575.0879593,SR,740.0,NS,Suriname,Paramaribo,163270.0,575991.0,SA,,,570299865.553418,
752,752-0,SWE,2019,9173000000.0,211,Sweden,607755.8328761879,87855.50828151265,14.45572440921527,533879529188.45374,SE,752.0,SW,Sweden,Stockholm,449964.0,10183175.0,EU,2.4398353911746047,13025781699.37625,99451770004.29875,141222832845.5871
756,756-0,CHE,2019,21378000000.0,42,Switzerland,41233.18784900509,1645.857672443804,3.991584833243779,721369112726.7239,CH,756.0,SZ,Switzerland,Bern,41290.0,8516543.0,EU,2.919999646644488,21063975542.622814,63999075423.81413,63058983977.81335
760,760-0,SYR,2019,,215,Syria,197185.29758716028,9.124017528000636e-06,4.627128715804795e-09,22600896342.939903,SY,760.0,SY,Syria,Damascus,185180.0,16906283.0,AS,,,,
158,158-0,TWN,2019,17102000000.0,229,Taiwan,379456.9792508384,7843.330836349011,2.0669881607749296,,,,,,,,,,,,26512223644.179634,
762,762-0,TJK,2019,179000000.0,220,Tajikistan,142112.6860439304,49070.51440367455,34.52929908629388,8300813889.607951,TJ,762.0,TI,Tajikistan,Dushanbe,143100.0,9100837.0,AS,4.30230236389102,357126112.194797,4635558402.334953,9248485754.624619
834,834-0,TZA,2019,2625000000.0,230,Tanzania,1182362.362073748,237213.63708017737,20.06268506924796,61026731925.92128,TZ,834.0,TZ,Tanzania,Dodoma,945087.0,56318348.0,AF,,,39498411230.081924,
764,764-0,THA,2019,64371000000.0,219,Thailand,820185.5355704955,136934.1574975245,16.695509925358213,543976691793.88586,TH,764.0,TH,Thailand,Bangkok,514000.0,69428524.0,AS,7.371805319059808,40100902700.10726,806030002053.9252,502128764284.0985
626,626-0,TLS,2019,70000000.0,223,Timor-Leste,57786.92864596554,3347.521766523957,5.792870195667802,2027034000.0,TL,626.0,TT,Timor-Leste,Dili,15007.0,1267972.0,OC,,,304125685.2725596,
768,768-0,TGO,2019,264000000.0,218,Togo,72779.49806857052,4431.578459062394,6.089047845434579,6992654019.288761,TG,768.0,TO,Togo,Lome,56785.0,7889094.0,AF,,,1205631473.3960466,
776,776-0,TON,2019,57000000.0,224,Tonga,666644.5001225601,390.1505816763804,0.0585245331814261,512053692.0786754,TO,776.0,TN,Tonga,Nuku'alofa,748.0,103197.0,OC,,,2501923.7935059657,
780,780-0,TTO,2019,481000000.0,225,Trinidad and Tobago,80640.3675980449,1369.9586153267112,1.6988496656604095,23775754304.665176,TT,780.0,TD,Trinidad and Tobago,Port of Spain,5128.0,1389858.0,,,,612860016.8869927,
788,788-0,TUN,2019,3030000000.0,226,Tunisia,256288.3749567396,13895.522598671938,5.421831013996418,41905540184.42405,TN,788.0,TS,Tunisia,Tunis,163610.0,11565204.0,AF,4.494447980771395,1883422704.650192,12321110979.30686,7658699724.40307
792,792-0,TUR,2019,45789000000.0,227,Turkey,1038272.1356045132,2253.9104029597975,0.2170828172757909,761005946788.2214,TR,792.0,TU,Türkiye,Ankara,780580.0,82319724.0,AS,,,7455003840.180893,
795,795-0,TKM,2019,,222,Turkmenistan,552380.7044752636,16849.33947721997,3.0503128260474037,45232857142.85714,TM,795.0,TX,Turkmenistan,Ashgabat,488100.0,5850908.0,AS,,,,
796,796-0,TCA,2019,,216,Turks and Caicos Islands,155444.45071928852,957.6268693447012,0.6160572892203432,1197415000.0,TC,796.0,TK,Turks and Caicos Islands,Cockburn Town,430.0,37665.0,,,,,
798,798-0,TUV,2019,8700000.0,228,Tuvalu,752748.3616884046,67.23743017829017,0.008932258587382,54123198.5662913,TV,798.0,TV,Tuvalu,Funafuti,26.0,11508.0,OC,,,58282.98728266755,
800,800-0,UGA,2019,1400000000.0,231,Uganda,241441.80593561073,18370.25198040473,7.608563027938843,35348155095.421455,UG,800.0,UG,Uganda,Kampala,236040.0,42723139.0,AF,3.640055878525535,1286692597.501212,7988991179.335785,7342411294.252737
804,804-0,UKR,2019,2595000000.0,232,Ukraine,734739.2939368805,17393.51902224326,2.367304861163107,153883047509.57697,UA,804.0,UP,Ukraine,Kyiv,603700.0,44622516.0,EU,,,4607367086.038697,
784,784-0,ARE,2019,38413000000.0,8,United Arab Emirates,124799.4598730462,24954.69229002153,19.995833568035472,417989721734.4942,AE,784.0,AE,United Arab Emirates,Abu Dhabi,82880.0,9630959.0,AS,6.1,25497373025.804146,576074966136.71,382380920584.5726
826,826-0,GBR,2019,58430000000.0,80,United Kingdom,971304.7499179534,437903.6829575659,45.084066869286474,2851407164907.808,GB,826.0,UK,United Kingdom,London,244820.0,66488991.0,EU,3.6493528124107737,104057907565.8454,1975696520379.3066,3518515247232.453
840,840-0,USA,2019,239065000000.0,235,United States,18115009.263373017,5316057.9464746,29.34615085857676,21380976119000.0,US,840.0,US,United States,Washington,9629091.0,327167434.0,,,,5261728166254.24,
850,850-0,VIR,2019,1031000000.0,241,"Virgin Islands, U.S.",407.12757243222575,109.46639006197078,26.88749116352064,4121000000.0,VI,850.0,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,106977.0,,,,20790752542.192333,
858,858-0,URY,2019,2341000000.0,234,Uruguay,308360.98843507416,20599.110385360193,6.680193396025958,62048585618.50498,UY,858.0,UY,Uruguay,Montevideo,176220.0,3449299.0,SA,7.0,4343400993.295349,11728749555.072575,21761068973.778133
860,860-0,UZB,2019,1711000000.0,236,Uzbekistan,447552.167234318,36331.85884892955,8.11790479609226,60283503705.39067,UZ,860.0,UZ,Uzbekistan,Tashkent,447400.0,32955400.0,AS,,,10417301329.585392,
548,548-0,VUT,2019,246000000.0,243,Vanuatu,633082.23120641,1314.0644832530052,0.2075661609944266,936526267.6225132,VU,548.0,NH,Vanuatu,Port Vila,12200.0,292680.0,OC,,,38295956.703471705,
862,862-0,VEN,2019,,239,Venezuela,1440242.7292694342,496588.1632343782,34.479477184118366,,VE,862.0,VE,Venezuela,Caracas,912050.0,28870195.0,SA,,,,
704,704-0,VNM,2019,11830000000.0,242,Vietnam,973860.9723344588,70480.49231385757,7.237223209069316,334365270496.66705,VN,704.0,VM,Vietnam,Hanoi,329560.0,95540395.0,AS,9.2,30761604885.693367,64212262922.46751,166971450620.22006
886,886-0,YEM,2019,,251,Yemen,999491.6144201768,4106.044635247228,0.410813315090114,,YE,887.0,YM,Yemen,Sanaa,527970.0,28498687.0,AS,,,,
894,894-0,ZMB,2019,819000000.0,262,Zambia,751172.0522037046,66898.76315170905,8.90591748660629,23308667781.225754,ZM,894.0,ZA,Zambia,Lusaka,752614.0,17351822.0,AF,,,5470459816.147914,
716,716-0,ZWE,2019,285000000.0,264,Zimbabwe,390326.0974570899,42526.06559288195,10.895009549689924,21832234921.176224,ZW,716.0,ZI,Zimbabwe,Harare,390580.0,14439018.0,AF,,,2328808291.246221,
4,36617,AFG,2020,75000000.0,2,Afghanistan,643830.5883036465,21622.34625130289,3.35839064563134,19955929060.841003,AF,4.0,AF,Afghanistan,Kabul,647500.0,37172386.0,AS,,,188909473.81676286,
8,36739,ALB,2020,1243000000.0,6,Albania,39639.705711558585,5455.896658573205,13.76371635620472,15162734205.246202,AL,8.0,AL,Albania,Tirana,28748.0,2866376.0,EU,2.922674646818188,443157388.38116,12831224573.07185,4574619446.126055
12,36861,DZA,2020,50000000.0,65,Algeria,2436200.361278674,210319.6352591301,8.633100897692211,145743542982.62775,DZ,12.0,AG,Algeria,Algiers,2381740.0,42228429.0,AF,1.0,1457435429.8262775,323741283.6634579,9436640338.171253
16,16-0,ASM,2020,,11,American Samoa,402813.86682716734,104784.31644945445,26.013085714949717,721000000.0,AS,16.0,AQ,American Samoa,Pago Pago,199.0,55465.0,OC,,,,
20,20-0,AND,2020,1351000000.0,7,Andorra,450.8087458888336,89.5355591867639,19.86109630819868,2891002460.2915344,AD,20.0,AN,Andorra,Andorra la Vella,468.0,77006.0,EU,,,20124255834.28231,
24,24-0,AGO,2020,19000000.0,3,Angola,1737415.0355017446,138310.42585787008,7.960701561324275,48501561230.00098,AO,24.0,AO,Angola,Luanda,1246700.0,30809762.0,AF,,,113439997.24887091,
660,660-0,AIA,2020,52000000.0,4,Anguilla,91911.0217421525,82.36475949424597,0.0896135827162408,,,,,,,,,,,,3494929.725933391,
28,28-0,ATG,2020,430000000.0,14,Antigua and Barbuda,108321.61840322752,764.4568313300099,0.7057287756579829,1410796296.296296,AG,28.0,AC,Antigua and Barbuda,St. John's,443.0,96286.0,,7.524034762640443,106148803.76337716,227597530.14969948,56184198.98811573
32,32-0,ARG,2020,1793000000.0,9,Argentina,3860978.9141679006,355874.0739800185,9.217198070523905,385740508436.9652,AR,32.0,AR,Argentina,Buenos Aires,2766890.0,44494502.0,SA,0.8832229903659384,3406948853.669739,12394827105.33702,23551891800.31376
51,51-0,ARM,2020,297000000.0,10,Armenia,29688.505796961497,7179.011529902294,24.18111433091065,12641698583.21524,AM,51.0,AM,Armenia,Yerevan,29800.0,2951776.0,AS,,,5386343217.210347,
533,533-0,ABW,2020,1079000000.0,1,Aruba,24989.09401436201,35.06369156544319,0.1403159776232423,2558906303.8809776,AW,533.0,AA,Aruba,Oranjestad,193.0,105845.0,,,,113550704.89160883,
36,36-0,AUS,2020,26235000000.0,15,Australia,15726119.60962252,5012505.49742567,31.873759209860076,1330381544909.3044,AU,36.0,AS,Australia,Canberra,7686850.0,24992369.0,OC,1.4,18625341628.73026,627156054653.0093,445244740706.64856
40,40-0,AUT,2020,15194000000.0,16,Austria,83946.26718994573,14984.30795406982,17.849879995455588,435049316955.73663,AT,40.0,AU,Austria,Vienna,83858.0,8847037.0,EU,3.36035216183658,14619189127.37737,203408307488.21417,195713078665.91638
